doi,title,year,is_paywalled,oa_status,primary_source
10.1002/dneu.22737,Neuron–glia interaction in the Drosophila nervous system,2020,,,
10.1242/jcs.240713,The cell biologist's guide to super-resolution microscopy,2020,,,
10.1038/npp.2012.112,DNA Methylation and Its Basic Function,2012,,,
10.1023/a:1022633531479,Learning to Predict by the Methods of Temporal Differences,1988,,,
10.1016/j.cell.2022.06.031,What is a cell type and how to define it?,2022,,,
10.1523/jneurosci.3408-06.2006,Brain Connectivity Related to Working Memory Performance,2006,,,
10.1609/aaai.v32i1.12328,Spatial Temporal Graph Convolutional Networks for Skeleton-Based Action Recognition,2018,,,
10.1101/2023.06.05.543757,A Connectome of the Male <i>Drosophila</i> Ventral Nerve Cord,2023,False,preprint,biorxiv
10.1126/sciadv.abc9920,Dendritic and parallel processing of visual threats in the retina control defensive responses,2020,,,
10.1016/j.neuroimage.2016.12.061,The dynamic functional connectome: State-of-the-art and perspectives,2016,,,
10.1103/physrevlett.100.016602,Giant Intrinsic Carrier Mobilities in Graphene and Its Bilayer,2008,,,
10.1159/000354390,Differential Diagnosis of Glomerular Disease: A Systematic and Inclusive Approach,2013,,,
10.1016/j.cub.2022.01.035,Olfactory stimuli and moonwalker SEZ neurons can drive backward locomotion in Drosophila,2022,,,
10.18637/jss.v048.i04,<b>qgraph</b>: Network Visualizations of Relationships in Psychometric Data,2012,,,
10.1038/nmeth.3292,Ultrastructurally smooth thick partitioning and volume stitching for large-scale connectomics,2015,,,
10.1016/j.jsb.2006.05.009,EMAN2: An extensible image processing suite for electron microscopy,2006,,,
10.1016/j.neuron.2015.06.036,BigNeuron: Large-Scale 3D Neuron Reconstruction from Optical Microscopy Images,2015,,,
10.1038/nature18609,Species-specific wiring for direction selectivity in the mammalian retina,2016,,,
10.1152/physrev.00018.2018,The Microbiota-Gut-Brain Axis,2019,,,
10.1182/blood-2004-04-1559,Human mesenchymal stem cells modulate allogeneic immune cell responses,2004,,,
10.1016/j.conb.2020.11.002,Brain connectomes come of age,2020,,,
10.3201/eid0809.020063,Biofilms: Microbial Life on Surfaces,2002,,,
10.1016/s0008-6223(97)89618-2,Science of fullerenes and carbon nanotubes,1997,,,
10.1109/embc46164.2021.9630199,An Integrated Toolkit for Extensible and Reproducible Neuroscience,2021,,,
10.1038/s41586-024-07765-7,Perisomatic ultrastructure efficiently classifies cells in mouse cortex,2025,,,
10.1073/pnas.1215508110,Observability of complex systems,2013,,,
10.3758/bf03196322,Six views of embodied cognition,2002,,,
10.1385/ni:2:2:127,"Online Retrieval, Processing, and Visualization of Primate Connectivity Data From the CoCoMac Database",2004,,,
10.3389/fnbeh.2021.821680,Neural Circuits Underlying Behavioral Flexibility: Insights From Drosophila,2022,,,
10.1021/acs.chemmater.7b02847,Guidelines for Synthesis and Processing of Two-Dimensional Titanium Carbide (Ti<sub>3</sub>C<sub>2</sub>T<sub><i>x</i></sub> MXene),2017,,,
10.1002/cpbi.3,Comparative Protein Structure Modeling Using MODELLER,2016,,,
10.1016/j.media.2016.10.004,Efficient multi-scale 3D CNN with fully connected CRF for accurate brain lesion segmentation,2016,,,
10.1016/s0140-6736(18)30480-x,What low back pain is and why we need to pay attention,2018,,,
10.1109/cvpr.2012.6247777,Efficient automatic 3D-reconstruction of branching neurons from EM data,2012,,,
10.1038/s41380-023-01949-9,"Cognitive impairment in schizophrenia: aetiology, pathophysiology, and treatment",2023,,,
10.1038/s41579-022-00846-2,"Long COVID: major findings, mechanisms and recommendations",2023,,,
10.1145/3236009,A survey of methods for explaining black box models,2019,,,
10.1038/s41568-019-0238-1,A framework for advancing our understanding of cancer-associated fibroblasts,2020,,,
10.1146/annurev-neuro-071714-034120,The Types of Retinal Ganglion Cells: Current Status and Implications for Neuronal Classification,2015,,,
10.1109/tmi.2022.3176050,Semi-Supervised Neuron Segmentation via Reinforced Consistency Learning,2022,,,
10.1080/2162402x.2020.1771143,Trial watch: TLR3 agonists in cancer therapy,2020,,,
10.1038/nature12034,"Macrophage biology in development, homeostasis and disease",2013,,,
10.1038/s43586-021-00038-x,Single-molecule localization microscopy,2021,,,
10.1073/pnas.1919012117,Gender imbalance in medical imaging datasets produces biased classifiers for computer-aided diagnosis,2020,,,
10.1038/npp.2009.129,The Reward Circuit: Linking Primate Anatomy and Human Imaging,2009,,,
10.5860/choice.48-7239,Alone together: why we expect more from technology and less from each other,2011,,,
10.1038/s41467-020-15701-2,Spread of pathological tau proteins through communicating neurons in human Alzheimer’s disease,2020,,,
10.1038/nrg.2016.49,Coming of age: ten years of next-generation sequencing technologies,2016,,,
10.1038/s41580-023-00585-z,Autophagy and autophagy-related pathways in cancer,2023,,,
10.1016/j.envint.2020.106274,Plasticenta: First evidence of microplastics in human placenta,2020,,,
10.2147/clep.s91125,"The Danish National Patient Registry: a review of content, data quality, and research potential",2015,,,
10.1111/j.1364-3703.2011.00783.x,The Top 10 fungal pathogens in molecular plant pathology,2012,,,
10.1136/svn-2017-000101,"Artificial intelligence in healthcare: past, present and future",2017,,,
10.1038/s41419-022-04923-5,Programmed cell death in atherosclerosis and vascular calcification,2022,,,
10.1016/j.pain.2010.09.030,Central sensitization: Implications for the diagnosis and treatment of pain,2010,,,
10.7554/elife.12432,A cellular and regulatory map of the cholinergic nervous system of C. elegans,2015,,,
10.1038/nrneurol.2017.27,Cognitive decline in Parkinson disease,2017,,,
10.1093/cercor/bhm225,Cortical Folding Patterns and Predicting Cytoarchitecture,2007,,,
10.1038/s41586-022-05473-8,FinnGen provides genetic insights from a well-phenotyped isolated population,2023,,,
10.1128/aem.02218-06,Does the Antibacterial Activity of Silver Nanoparticles Depend on the Shape of the Nanoparticle? A Study of the Gram-Negative Bacterium <i>Escherichia coli</i>,2007,,,
10.1073/pnas.90.5.1977,Apolipoprotein E: high-avidity binding to beta-amyloid and increased frequency of type 4 allele in late-onset familial Alzheimer disease.,1993,,,
10.1038/s41598-020-60214-z,The temporal structure of the inner retina at a single glance,2020,,,
10.1038/srep30770,Optimally controlling the human connectome: the role of network topology,2016,,,
10.1038/s41592-023-01936-6,Dense 4D nanoscale reconstruction of living brain tissue,2023,,,
10.7554/elife.96084.1,Transforming descending input into behavior: The organization of premotor circuits in the Drosophila Male Adult Nerve Cord connectome,2024,,,
10.1016/s0301-0082(00)00067-8,Glutamate uptake,2001,,,
10.1016/j.celrep.2021.108953,Nanoscale 3D EM reconstructions reveal intrinsic mechanisms of structural diversity of chemical synapses,2021,,,
10.1080/15548627.2021.1933742,"Autophagy in metabolism and quality control: opposing, complementary or interlinked functions?",2021,,,
10.1146/annurev.neuro.24.1.677,Neurotrophins: Roles in Neuronal Development and Function,2001,,,
10.1073/pnas.0403743101,Changes in connectivity profiles define functionally distinct regions in human medial frontal cortex,2004,,,
10.3390/cells9051179,Functional Characterisation of the Autophagy ATG12~5/16 Complex in Dictyostelium discoideum,2020,,,
10.1038/nn.4393,Multimodal population brain imaging in the UK Biobank prospective epidemiological study,2016,,,
10.1038/sdata.2016.44,"The brain imaging data structure, a format for organizing and describing outputs of neuroimaging experiments",2016,,,
10.1103/physrevlett.108.218703,Controlling Complex Networks: How Much Energy Is Needed?,2012,,,
10.1007/s13244-018-0639-9,Convolutional neural networks: an overview and application in radiology,2018,,,
10.1186/s13059-017-1349-1,xCell: digitally portraying the tissue cellular heterogeneity landscape,2017,,,
10.1038/nn.3470,Multi-task connectivity reveals flexible hubs for adaptive task control,2013,,,
10.1038/s41579-021-00573-0,"SARS-CoV-2 variants, spike mutations and immune escape",2021,,,
10.1021/ac303088m,Secondary Ion Mass Spectrometry: Characterizing Complex Samples in Two and Three Dimensions,2012,,,
10.1016/j.neuron.2013.07.036,A Predictive Network Model of Cerebral Cortical Connectivity Based on a Distance Rule,2013,,,
10.1016/j.ijppaw.2013.09.001,Networks and the ecology of parasite transmission: A framework for wildlife parasitology,2013,,,
,The Filter Bubble: What the Internet Is Hiding from You,2011,,,
,The problem of serial order in behavior,1951,,,
10.1523/jneurosci.1202-06.2006,"Intraneuronal β-Amyloid Aggregates, Neurodegeneration, and Neuron Loss in Transgenic Mice with Five Familial Alzheimer's Disease Mutations: Potential Factors in Amyloid Plaque Formation",2006,,,
10.1038/s41593-020-0699-2,Systematic errors in connectivity inferred from activity in strongly recurrent networks,2020,,,
10.1137/17m1134172,Dynamics over Signed Networks,2019,,,
10.1098/rsob.220174,Endocrine cybernetics: neuropeptides as molecular switches in behavioural decisions,2022,,,
10.1101/gad.13.22.2905,Cellular survival: a play in three Akts,1999,False,preprint,biorxiv
10.1155/2017/8416763,Oxidative Stress: Harms and Benefits for Human Health,2017,,,
10.1016/j.cub.2021.12.055,Descending neurons coordinate anterior grooming behavior in Drosophila,2022,,,
10.1021/jp057170o,"Calculated Absorption and Scattering Properties of Gold Nanoparticles of Different Size, Shape, and Composition:  Applications in Biological Imaging and Biomedicine",2006,,,
10.1016/j.tics.2008.01.001,A dual-networks architecture of top-down control,2008,,,
10.1016/j.cub.2021.11.056,Connectomic features underlying diverse synaptic connection strengths and subcellular computation,2021,,,
10.2174/1570159x18666200729101913,The Role of Autophagy in the Pathogenesis of Ischemic Stroke,2020,,,
10.1109/jbhi.2020.3036722,Classification of Severe and Critical Covid-19 Using Deep Learning and Radiomics,2020,,,
10.3322/caac.21565,"Cancer treatment and survivorship statistics, 2019",2019,,,
10.5194/acp-11-4039-2011,Emission factors for open and domestic biomass burning for use in atmospheric models,2011,,,
10.1146/annurev-phyto-080516-035326,Network Analysis: A Systems Framework to Address Grand Challenges in Plant Pathology,2018,,,
10.1038/s41582-021-00529-1,The human connectome in Alzheimer disease — relationship to biomarkers and genetics,2021,,,
10.3390/polym3031377,Poly Lactic-co-Glycolic Acid (PLGA) as Biodegradable Controlled Drug Delivery Carrier,2011,,,
10.1038/s41586-019-1711-4,Search-and-replace genome editing without double-strand breaks or donor DNA,2019,,,
10.1038/s41467-022-32824-w,Organization of the gravity-sensing system in zebrafish,2022,,,
10.1006/jmbi.1993.1489,Protein Structure Comparison by Alignment of Distance Matrices,1993,,,
10.1038/nrm3904,Remodelling the extracellular matrix in development and disease,2014,,,
10.1038/s41467-022-30199-6,"Functional and multiscale 3D structural investigation of brain tissue through correlative in vivo physiology, synchrotron microtomography and volume electron microscopy",2022,,,
10.18154/rwth-conv-084442,Frequency Dependence of Signal Power and Spatial Reach of the Local Field Potential,2013,,,
10.1016/j.jclepro.2019.05.027,Coupling coordinated development between social economy and ecological environment in Chinese provincial capital cities-assessment and policy implications,2019,,,
10.3726/b10907,Big Data in Organizations and the Role of Human Resource Management,2017,,,
10.1021/nl904092h,Nanoscale Memristor Device as Synapse in Neuromorphic Systems,2010,,,
10.1186/s40604-015-0017-2,Relational capital for shared vision in innovation ecosystems,2015,,,
10.1016/j.neuron.2017.11.007,From Maps to Multi-dimensional Network Mechanisms of Mental Disorders,2018,,,
10.7554/elife.81527,Descending neuron population dynamics during odor-evoked and spontaneous limb-dependent behaviors,2022,,,
10.1093/cercor/bhn256,The Resting Brain: Unconstrained yet Reliable,2009,,,
10.1016/j.biocon.2009.02.021,"The Brazilian Atlantic Forest: How much is left, and how is the remaining forest distributed? Implications for conservation",2009,,,
10.1210/er.2009-0002,Endocrine-Disrupting Chemicals: An Endocrine Society Scientific Statement,2009,,,
10.1002/aisy.202100228,Artificial Intelligence‐Enabled Sensing Technologies in the 5G/Internet of Things Era: From Virtual Reality/Augmented Reality to the Digital Twin,2022,,,
10.1088/2057-1976/aaade7,"Washout effect in rabbit brain: in-beam PET measurements using <sup>10</sup> C, <sup>11</sup> C and <sup>15</sup> O ion beams",2018,,,
10.7554/elife.63379,Transsynaptic mapping of Drosophila mushroom body output neurons,2021,,,
,Cryptography and Network Security: Principles and Practice,1998,,,
10.1111/tpj.16319,Single‐cell <scp>RNA</scp> sequencing analysis of the embryogenic callus clarifies the spatiotemporal developmental trajectories of the early somatic embryo in <i>Dimocarpus longan</i>,2023,,,
10.1155/2011/879716,Brainstorm: A User-Friendly Application for MEG/EEG Analysis,2011,,,
10.1038/mp.2013.78,The autism brain imaging data exchange: towards a large-scale evaluation of the intrinsic brain architecture in autism,2013,,,
10.1073/pnas.2214874120,Lipid kinase PIK3C3 maintains healthy brown and white adipose tissues to prevent metabolic diseases,2022,,,
10.1038/nrn3801,Modern network science of neurological disorders,2014,,,
10.1088/1361-648x/aa680e,The atomic simulation environment—a Python library for working with atoms,2017,,,
10.1103/revmodphys.90.015001,Weyl and Dirac semimetals in three-dimensional solids,2018,,,
10.1016/j.fct.2023.113649,Perfluorooctanoic acid induces tight junction injury of Sertoli cells by blocking autophagic flux,2023,,,
10.1038/nphys209,Detecting rich-club ordering in complex networks,2006,,,
10.7554/elife.44590,Functional and anatomical specificity in a higher olfactory centre,2019,,,
