category	confidence	title_sim	citation_sim	out_jaccard	in_jaccard	author_overlap	preprint_signal	mutual_cite	preprint_label	rank_a	rank_b	in_500_a	in_500_b	cites_a	cites_b	year_a	year_b	title_a	title_b	doi_a	doi_b	journal_a	journal_b	decision
LOW	0.381	0.232	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	97	1042	True	False	222	57	2020	2020	Neural circuitry linking mating and egg laying in Drosophila females	Flexible motor sequence generation during stereotyped escape responses	10.1038/s41586-020-2055-9	10.7554/elife.56942	Nature	eLife	
LOW	0.381	0.231	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1779	735	False	False	65	3937	2019	2020	Automated Reconstruction of a Serial-Section EM Drosophila Brain with Flood-Filling Networks and Local Realignment	Ferroptosis: past, present and future	10.1017/s1431927619007554	10.1038/s41419-020-2298-2	Microscopy and Microanalysis	Cell Death and Disease	
LOW	0.381	0.218	0.019	0.037	0.000	1.0	0.0	False	diff_DOIs	1824	258	False	True	71	59	2020	2020	3D mesh processing using GAMer 2 to enable reaction-diffusion simulations in realistic cellular geometries	Conservation and divergence of related neuronal lineages in the Drosophila central brain	10.1371/journal.pcbi.1007756	10.7554/elife.53518	PLoS Computational Biology	eLife	
LOW	0.381	0.231	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	97	1428	True	False	222	12	2020	2021	Neural circuitry linking mating and egg laying in Drosophila females	Cytoarchitecture and innervation of the mouse cochlear amplifier revealed by large‐scale volume electron microscopy	10.1038/s41586-020-2055-9	10.1002/cne.25137	Nature	The Journal of Comparative Neurology	
LOW	0.381	0.588	0.100	0.000	0.200	1.0	0.0	True	diff_DOIs	1545	692	False	False	2862	3925	2010	2008	PINK1 Is Selectively Stabilized on Impaired Mitochondria to Activate Parkin	Parkin is recruited selectively to impaired mitochondria and promotes their autophagy	10.1371/journal.pbio.1000298	10.1083/jcb.200809125	PLoS Biology	The Journal of Cell Biology	
LOW	0.381	0.230	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	932	1399	False	False	5	37	2018	2020	Fully-Automatic Synapse Prediction and Validation on a Large Data Set	Weakly Supervised Learning of 3D Deep Network for Neuron Reconstruction	10.3389/fncir.2018.00087	10.3389/fnana.2020.00038	Frontiers in Neural Circuits	Frontiers in Neuroanatomy	
LOW	0.380	0.366	0.409	0.500	0.319	1.0	0.0	True	diff_DOIs	939	1064	False	False	812	305	2008	2007	Surface wave tomography of the western United States from ambient seismic noise: Rayleigh and Love wave phase velocity maps	Ambient noise Rayleigh wave tomography of New Zealand	10.1111/j.1365-246x.2008.03720.x	10.1111/j.1365-246x.2007.03414.x	Geophysical Journal International	Geophysical Journal International	
LOW	0.380	0.230	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1728	874	False	False	3260	52	2019	2020	Pathways for practical high-energy long-cycling lithium metal batteries	Automatic Reconstruction of Mitochondria and Endoplasmic Reticulum in Electron Microscopy Volumes by Deep Learning	10.1038/s41560-019-0338-x	10.3389/fnins.2020.00599	Nature Energy	Frontiers in Neuroscience	
LOW	0.380	0.568	0.125	0.250	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	80	81	2020	2020	The Role of Autophagy in White Adipose Tissue Function: Implications for Metabolic Health	The Role of Autophagy in the Pathogenesis of Ischemic Stroke	10.3390/metabo10050179	10.2174/1570159x18666200729101913	Metabolites	Current Neuropharmacology	
LOW	0.380	0.224	0.006	0.000	0.012	1.0	0.0	False	diff_DOIs	353	1055	True	False	170	196	2020	2021	Neural circuit mechanisms of sexual receptivity in Drosophila females	EASI-FISH for thick tissue defines lateral hypothalamus spatio-molecular organization	10.1038/s41586-020-2972-7	10.1016/j.cell.2021.11.024	Nature	Cell	
LOW	0.380	0.322	0.068	0.083	0.053	1.0	1.0	True	B=preprint	39	177	True	True	100	35	2022	2023	Binary and analog variation of synapses between cortical pyramidal neurons	CAVE: Connectome Annotation Versioning Engine	10.7554/elife.76120	10.1101/2023.07.26.550598	eLife	bioRxiv (Cold Spring Harbor Laboratory)	
LOW	0.379	0.207	0.028	0.000	0.057	1.0	0.0	False	diff_DOIs	787	842	False	False	4875	490	2006	2004	Rhythms of the Brain	Interneuron Diversity series: Circuit complexity and axon wiring economy of cortical interneurons	10.1093/acprof:oso/9780195301069.001.0001	10.1016/j.tins.2004.02.007	Oxford University Press eBooks	Trends in Neurosciences	
LOW	0.379	0.929	0.218	0.316	0.119	0.0	0.0	True	diff_DOIs	1527	9999	False	False	568	88	2013	2014	Exact controllability of complex networks	Exact controllability of multiplex networks	10.1038/ncomms3447	10.1088/1367-2630/16/10/103036	Nature Communications	New Journal of Physics	
LOW	0.379	0.226	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	127	964	True	False	23190	49	2020	2020	A pneumonia outbreak associated with a new coronavirus of probable bat origin	GTree: an Open-source Tool for Dense Reconstruction of Brain-wide Neuronal Population	10.1038/s41586-020-2012-7	10.1007/s12021-020-09484-6	Nature	Neuroinformatics	
LOW	0.379	0.226	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1088	1430	False	False	41	29	2021	2021	Functional architecture of neural circuits for leg proprioception in Drosophila	Deep-Learning-Based Automated Neuron Reconstruction From 3D Microscopy Images Using Synthetic Training Images	10.1016/j.cub.2021.09.035	10.1109/tmi.2021.3130934	Current Biology	IEEE Transactions on Medical Imaging	
LOW	0.379	0.226	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1549	689	False	False	1453	6646	2015	2016	GRETNA: a graph theoretical network analysis toolbox for imaging connectomics	Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: a systematic analysis for the Global Burden of Disease Study 2015	10.3389/fnhum.2015.00386	10.1016/s0140-6736(16)31012-1	Frontiers in Human Neuroscience	The Lancet	
LOW	0.379	0.225	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1224	1079	False	False	18	63	2021	2023	SLC45A4 promotes glycolysis and prevents AMPK/ULK1‐induced autophagy in TP53 mutant pancreatic ductal adenocarcinoma	Ascending neurons convey behavioral state to integrative sensory and action selection brain regions	10.1002/jgm.3364	10.1038/s41593-023-01281-z	The Journal of Gene Medicine	Nature Neuroscience	
LOW	0.379	0.609	0.062	0.125	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	50	170	2015	2013	Controllability and observability of Boolean networks arising from biology	Controllability and Observability of Grid Graphs via Reduction and Symmetries	10.1063/1.4907708	10.1109/tac.2013.2241493	Chaos An Interdisciplinary Journal of Nonlinear Science	IEEE Transactions on Automatic Control	
LOW	0.379	0.225	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1456	97	False	True	109	222	2019	2020	TeraVR empowers precise reconstruction of complete 3-D neuronal morphology in the whole brain	Neural circuitry linking mating and egg laying in Drosophila females	10.1038/s41467-019-11443-y	10.1038/s41586-020-2055-9	Nature Communications	Nature	
LOW	0.379	0.225	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	912	1428	False	False	6500	12	2019	2021	Dynamic Graph CNN for Learning on Point Clouds	Cytoarchitecture and innervation of the mouse cochlear amplifier revealed by large‐scale volume electron microscopy	10.1145/3326362	10.1002/cne.25137	ACM Transactions on Graphics	The Journal of Comparative Neurology	
LOW	0.379	0.375	0.389	0.727	0.051	1.0	0.0	True	diff_DOIs	224	740	True	False	13980	6565	2004	2006	Advances in functional and structural MR image analysis and implementation as FSL	Tract-based spatial statistics: Voxelwise analysis of multi-subject diffusion data	10.1016/j.neuroimage.2004.07.051	10.1016/j.neuroimage.2006.02.024	NeuroImage	NeuroImage	
LOW	0.378	0.224	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	932	1054	False	False	5	5676	2018	2017	Fully-Automatic Synapse Prediction and Validation on a Large Data Set	Layer-dependent ferromagnetism in a van der Waals crystal down to the monolayer limit	10.3389/fncir.2018.00087	10.1038/nature22391	Frontiers in Neural Circuits	Nature	
LOW	0.378	0.214	0.013	0.026	0.000	1.0	0.0	False	diff_DOIs	1496	1055	False	False	16	196	2020	2021	Brain connectomes come of age	EASI-FISH for thick tissue defines lateral hypothalamus spatio-molecular organization	10.1016/j.conb.2020.11.002	10.1016/j.cell.2021.11.024	Current Opinion in Neurobiology	Cell	
LOW	0.378	0.514	0.193	0.357	0.029	1.0	0.0	True	diff_DOIs	235	1951	True	False	344	75	2013	2012	Cellular-resolution connectomics: challenges of dense neural circuit reconstruction	Computational methods and challenges for large-scale circuit mapping	10.1038/nmeth.2476	10.1016/j.conb.2011.11.010	Nature Methods	Current Opinion in Neurobiology	
LOW	0.378	0.222	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1700	1287	False	False	69	521	2014	2013	A modular hierarchical approach to 3D electron microscopy image segmentation	Observability of complex systems	10.1016/j.jneumeth.2014.01.022	10.1073/pnas.1215508110	Journal of Neuroscience Methods	Proceedings of the National Academy of Sciences	
LOW	0.378	0.222	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	749	1700	False	False	7549	69	2015	2014	Deep Learning Face Attributes in the Wild	A modular hierarchical approach to 3D electron microscopy image segmentation	10.1109/iccv.2015.425	10.1016/j.jneumeth.2014.01.022		Journal of Neuroscience Methods	
LOW	0.378	0.599	0.073	0.111	0.034	0.0	0.0	False	diff_DOIs	9999	9999	False	False	63	101	2014	2013	Structural Controllability and Controlling Centrality of Temporal Networks	Structural controllability of unidirectional bipartite networks	10.1371/journal.pone.0094998	10.1038/srep01647	PLoS ONE	Scientific Reports	
LOW	0.378	0.196	0.036	0.062	0.010	1.0	0.0	False	diff_DOIs	881	1643	False	False	191	289	2011	2011	Synthesis and 5α-Reductase Inhibitory Activity of C21 Steroids Having 1,4-diene or 4,6-diene 20-ones and 4-Azasteroid 20-Oximes	mGRASP enables mapping mammalian synaptic connectivity with light microscopy	10.3390/molecules17010355	10.1038/nmeth.1784	Molecules	Nature Methods	
LOW	0.378	0.579	0.100	0.200	0.000	0.0	0.0	False	diff_DOIs	972	396	False	True	5555	13807	2019	2018	Global, regional, and national burden of neurological disorders, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016	Global, regional, and national incidence, prevalence, and years lived with disability for 354 diseases and injuries for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017	10.1016/s1474-4422(18)30499-x	10.1016/s0140-6736(18)32279-7	The Lancet Neurology	The Lancet	
LOW	0.377	0.221	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1430	1986	False	False	29	27	2021	2022	Deep-Learning-Based Automated Neuron Reconstruction From 3D Microscopy Images Using Synthetic Training Images	Escape steering by cholecystokinin peptidergic signaling	10.1109/tmi.2021.3130934	10.1016/j.celrep.2022.110330	IEEE Transactions on Medical Imaging	Cell Reports	
LOW	0.377	0.336	0.039	0.070	0.008	1.0	1.0	True	A=preprint	10	350	True	True	147	196	2020	2021	A Connectome of the Adult <i>Drosophila</i> Central Brain	An open-access volume electron microscopy atlas of whole cells and tissues	10.1101/2020.01.21.911859	10.1038/s41586-021-03992-4	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
LOW	0.377	0.306	0.080	0.136	0.024	1.0	1.0	True	A=preprint	177	6	True	True	35	447	2023	2024	CAVE: Connectome Annotation Versioning Engine	Neuronal wiring diagram of an adult brain	10.1101/2023.07.26.550598	10.1038/s41586-024-07558-y	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
LOW	0.377	0.149	0.100	0.200	0.000	1.0	0.0	False	diff_DOIs	1456	1055	False	False	109	196	2019	2021	TeraVR empowers precise reconstruction of complete 3-D neuronal morphology in the whole brain	EASI-FISH for thick tissue defines lateral hypothalamus spatio-molecular organization	10.1038/s41467-019-11443-y	10.1016/j.cell.2021.11.024	Nature Communications	Cell	
LOW	0.377	0.198	0.031	0.062	0.000	1.0	0.0	False	diff_DOIs	1366	1875	False	False	51	25	2022	2023	Organization of the gravity-sensing system in zebrafish	Synchronous multi-segmental activity between metachronal waves controls locomotion speed in Drosophila larvae	10.1038/s41467-022-32824-w	10.7554/elife.83328	Nature Communications	eLife	
LOW	0.377	0.219	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	749	1287	False	False	7549	521	2015	2013	Deep Learning Face Attributes in the Wild	Observability of complex systems	10.1109/iccv.2015.425	10.1073/pnas.1215508110		Proceedings of the National Academy of Sciences	
LOW	0.377	0.194	0.036	0.000	0.071	1.0	0.0	False	diff_DOIs	787	363	False	True	4875	6553	2006	2004	Rhythms of the Brain	Neuronal Oscillations in Cortical Networks	10.1093/acprof:oso/9780195301069.001.0001	10.1126/science.1099745	Oxford University Press eBooks	Science	
LOW	0.376	0.264	0.135	0.196	0.074	1.0	1.0	True	B=preprint	910	131	False	True	80	33	2019	2020	Neuronal cell types in the fly: single-cell anatomy meets single-cell genomics	Complete connectomic reconstruction of olfactory projection neurons in the fly brain	10.1016/j.conb.2018.12.012	10.1101/2020.01.19.911453	Current Opinion in Neurobiology	bioRxiv (Cold Spring Harbor Laboratory)	
LOW	0.376	0.217	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1754	60	False	True	2738	54590	2004	2004	Bulk metallic glasses	Image quality assessment: from error visibility to structural similarity	10.1016/j.mser.2004.03.001	10.1109/tip.2003.819861	Materials Science and Engineering R Reports	IEEE Transactions on Image Processing	
LOW	0.376	0.217	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1456	912	False	False	109	6500	2019	2019	TeraVR empowers precise reconstruction of complete 3-D neuronal morphology in the whole brain	Dynamic Graph CNN for Learning on Point Clouds	10.1038/s41467-019-11443-y	10.1145/3326362	Nature Communications	ACM Transactions on Graphics	
LOW	0.376	0.377	0.376	0.462	0.290	1.0	0.0	True	diff_DOIs	1807	516	False	False	305	2392	2008	2007	Broadband ambient noise surface wave tomography across the United States	Processing seismic ambient noise data to obtain reliable broad-band surface wave dispersion measurements	10.1029/2007jb005248	10.1111/j.1365-246x.2007.03374.x	Journal of Geophysical Research Atmospheres	Geophysical Journal International	
LOW	0.376	0.217	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1116	1283	False	False	1494	411	2013	2012	A comprehensive assessment of regional variation in the impact of head micromovements on functional connectomics	Controlling Complex Networks: How Much Energy Is Needed?	10.1016/j.neuroimage.2013.03.004	10.1103/physrevlett.108.218703	NeuroImage	Physical Review Letters	
LOW	0.376	0.206	0.014	0.029	0.000	1.0	0.0	False	diff_DOIs	97	1496	True	False	222	16	2020	2020	Neural circuitry linking mating and egg laying in Drosophila females	Brain connectomes come of age	10.1038/s41586-020-2055-9	10.1016/j.conb.2020.11.002	Nature	Current Opinion in Neurobiology	
LOW	0.376	0.271	0.123	0.158	0.089	1.0	1.0	True	B=preprint	67	177	True	True	284	35	2021	2023	FlyWire: online community for whole-brain connectomics	CAVE: Connectome Annotation Versioning Engine	10.1038/s41592-021-01330-0	10.1101/2023.07.26.550598	Nature Methods	bioRxiv (Cold Spring Harbor Laboratory)	
LOW	0.375	0.216	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1728	137	False	True	3260	63	2019	2021	Pathways for practical high-energy long-cycling lithium metal batteries	Barcoded oligonucleotides ligated on RNA amplified for multiplexed and parallel <i>in situ</i> analyses	10.1038/s41560-019-0338-x	10.1093/nar/gkab120	Nature Energy	Nucleic Acids Research	
LOW	0.375	0.485	0.222	0.250	0.194	1.0	0.0	True	diff_DOIs	551	756	False	False	2647	821	2006	2006	Small-World Brain Networks	Adaptive reconfiguration of fractal small-world human brain functional networks	10.1177/1073858406293182	10.1073/pnas.0606005103	The Neuroscientist	Proceedings of the National Academy of Sciences	
LOW	0.375	0.503	0.196	0.368	0.023	1.0	0.0	True	diff_DOIs	998	1342	False	False	143	26	2011	2011	Automated Detection and Segmentation of Synaptic Contacts in Nearly Isotropic Serial Electron Microscopy Images	Automated segmentation of synapses in 3D EM data	10.1371/journal.pone.0024899	10.1109/isbi.2011.5872392	PLoS ONE		
LOW	0.375	0.599	0.061	0.059	0.062	0.0	0.0	False	diff_DOIs	9999	9999	False	False	87	84	2013	2014	Structural controllability of multi-agent networks: Robustness against simultaneous failures	Structural controllability of temporal networks	10.1016/j.automatica.2013.06.023	10.1088/1367-2630/16/12/123055	Automatica	New Journal of Physics	
LOW	0.375	0.534	0.150	0.252	0.048	1.0	0.0	True	diff_DOIs	284	982	True	False	841	117	2020	2021	Linking Structure and Function in Macroscale Brain Networks	Learning function from structure in neuromorphic networks	10.1016/j.tics.2020.01.008	10.1038/s42256-021-00376-1	Trends in Cognitive Sciences	Nature Machine Intelligence	
LOW	0.374	0.212	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	1909	1451	False	False	443	246	2012	2012	Network Analysis of Corticocortical Connections Reveals Ventral and Dorsal Processing Streams in Mouse Visual Cortex	Optimizing controllability of complex networks by minimum structural perturbations	10.1523/jneurosci.6063-11.2012	10.1103/physreve.85.026115	Journal of Neuroscience	Physical Review E	
